4208,3489,3498,675,A41,       2205,       2223,       2200,       2220,005200,005200,1013,4004,,,47906,47906
4209,3501,3500,682,A41,       2177,       2195,       2172,       2186,005200,005200,4004,4004,,,47906,47906
4210,3500,3502,683,A41,        114,        198,,,005200,005200,4004,4004,,,47906,
4211,3503,3477,609,A41,        401,        499,        414,        498,005100,005100,1000,3023,,,47906,47906
4212,3504,3477,684,A41,       2759,       2999,       2700,       2998,005100,005100,1001,1000,,,47906,47906
4213,3505,3504,684,A41,        101,       2757,        100,        198,005100,005100,1001,1025,,,47906,47906
4214,3506,3503,609,A41,        293,        399,        304,        412,005100,005100,1000,3023,,,47906,47906
4215,3503,3507,685,A41,        199,        101,        198,        100,005100,005100,1000,1000,,,47906,47906
4216,3506,3508,686,A41,,,        100,        198,005100,005100,3023,3023,,,,47906
4217,3509,3506,609,A41,        275,        291,        284,        302,005100,005100,1000,3023,,,47906,47906
4218,3509,3510,687,A41,,,        100,        198,005100,005100,1000,1000,,,,47906
4219,3511,3509,609,A41,        201,        273,        200,        282,005100,005100,1000,3023,,,47906,47906
4220,3512,3513,652,A41,       2761,       2811,       2760,       2810,005100,005100,1025,3026,,,47906,47906
4221,3512,3505,688,A41,        101,       2903,        100,        198,005100,005100,1001,1025,,,47906,47906
4222,283,3514,689,A41,        500,        598,        501,        599,010600,010600,3006,3006,,,47906,47906
4223,3515,3516,652,A41,       2701,       2733,       2700,       2732,005100,005100,1001,3030,,,47906,47906
4224,3517,3515,652,A41,       2601,       2699,       2600,       2698,005100,005100,1001,1023,,,47906,47906
4225,3515,3518,690,A41,        100,        198,        101,        199,005100,005100,3030,1023,,,47906,47906
4226,3517,3519,691,A41,        100,        198,        101,        199,005100,005100,1023,3031,,,47906,47906
4227,3520,3517,652,A41,       2501,       2599,       2500,       2598,005100,005100,1001,3031,,,47906,47906
4228,3521,3511,652,A41,       2855,       2899,       2854,       2898,005100,005100,1000,3026,,,47906,47906
4229,3436,3522,2,F14,,,,,005100,005100,3023,3023,,,,
4230,3463,3523,652,A41,       2982,       2970,,,005100,005100,3025,3024,,,47906,
4231,3513,3521,652,A41,       2813,       2853,       2812,       2852,005100,005100,1000,3026,,,47906,47906
4232,3521,3524,2,F14,,,,,005100,005100,3026,3026,,,,
4233,3513,3504,692,A41,        101,        199,        100,        198,005100,005100,1025,1000,,,47906,47906
4234,3408,3404,693,A41,,,,,005200,005200,1004,1003,,,,
4235,3404,3472,693,A41,,,,,005100,005100,1019,1001,,,,
4236,3513,3525,694,A41,        200,        228,        201,        229,005100,005100,3026,3026,,,47906,47906
4237,3519,3518,695,A41,       2601,       2699,       2600,       2698,005100,005100,1023,1024,,,47906,47906
4238,3519,3526,691,A41,        200,        230,        201,        225,005100,005100,1024,3031,,,47906,47906
4239,3526,3527,696,A41,        100,        198,,,005100,005100,3031,3031,,,47906,
4240,3528,3529,697,A41,        100,        198,,,005100,005100,1024,1024,,,47906,
4241,3526,3528,691,A41,        232,        264,        227,        299,005100,005100,1024,3031,,,47906,47906
4242,3528,3530,698,A41,        100,        198,,,005100,005100,3031,3031,,,47906,
4243,3531,3532,691,A41,        400,        438,        401,        437,005100,005100,3030,3031,,,47906,47906
4244,3518,3531,690,A41,        200,        298,        201,        299,005100,005100,3030,1024,,,47906,47906
4245,3528,3531,691,A41,        266,        398,        301,        399,005100,005100,1024,3031,,,47906,47906
4246,3533,3403,2,A63,,,,,005200,005200,1002,1001,,,,
4247,3533,3494,2,A63,,,,,005200,005200,1001,1000,,,,
4248,3534,3494,35,A21,        101,        135,        100,        134,005200,005100,1000,1022,,,47906,47906
4249,3403,3520,2,A63,,,,,005100,005100,1001,1022,,,,
4250,3534,3520,2,A63,,,,,005100,005100,1022,3031,,,,
4251,3533,3534,2,A63,,,,,005200,005200,1000,4002,,,,
4252,3534,3535,35,A21,         98,          2,         99,          1,005100,005200,3031,4002,,,47906,47906
4253,3536,3533,699,A41,       2309,       2499,       2400,       2498,005200,005200,1002,4002,,,47906,47906
4254,3537,3538,681,A41,        200,        238,        201,        299,005200,005200,4004,4004,,,47906,47906
4255,3537,3497,700,A41,        100,        198,        101,        199,005200,005200,1014,4004,,,47906,47906
4256,3497,3539,680,A41,        200,        298,        201,        299,005200,005200,4004,4004,,,47906,47906
4257,3535,3540,2,F10,,,,,005200,005200,4001,4002,,,,
4258,3535,3541,35,A21,,,,,005100,005200,3032,4001,,,,
4259,3542,3536,699,A41,       2301,       2307,       2300,       2398,005200,005200,1002,4002,,,47906,47906
4260,3495,3542,700,A41,        300,        398,        301,        399,005200,005200,1002,4003,,,47906,47906
4261,3543,3542,699,A41,       2201,       2299,       2200,       2298,005200,005200,4003,4002,,,47906,47906
4262,3497,3495,700,A41,        200,        298,        201,        299,005200,005200,1015,4004,,,47906,47906
4263,3495,3544,679,A41,        200,        214,        201,        251,005200,005200,4003,4004,,,47906,47906
4264,3545,3546,48,A41,        872,        998,        873,        999,001600,001600,1022,4004,,,47905,47905
4265,3536,3547,701,A41,,,        100,        198,005200,005200,4002,4002,,,,47906
4266,3545,3548,702,A41,       3599,       3553,       3598,       3552,001600,001600,1023,1022,,,47905,47905
4267,3549,3543,699,A41,       1975,       2199,       2004,       2198,005200,005200,4005,4002,,,47906,47906
4268,3550,3551,2,A41,,,,,005100,005100,3001,3001,,,,
4269,3371,3552,2,F72,,,,,005100,005100,3007,3007,,,,
4270,3553,3554,703,A41,        298,        200,        299,        201,005100,005100,3001,3001,,,47906,47906
4271,3548,3555,702,A41,       3550,          2,       3551,          1,001600,001600,1022,1022,,,47905,47905
4272,3556,3557,704,A41,,,         18,         54,005100,005100,3006,3006,,,,47906
4273,3550,3558,656,A41,,,,,005100,005100,3001,3001,,,,
4274,3559,3550,656,A41,,,,,005100,005100,3001,3001,,,,
4275,3554,3559,656,A41,       3440,       3598,       3439,       3599,005100,005100,3001,3001,,,47906,47906
4276,3560,3561,705,A41,        101,        199,        100,        198,005100,005100,3001,3001,,,47906,47906
4277,3562,3563,706,A41,,,,,005100,005100,3001,3001,,,,
4278,3564,3565,2,A41,,,,,005100,005100,3001,3001,,,,
4279,3439,3566,707,A41,        100,        114,        101,        107,005100,005100,3001,3003,,,47906,47906
4280,3567,3566,708,A41,       3301,       3399,       3300,       3398,005100,005100,3003,3001,,,47906,47906
4281,3457,3567,709,A41,        100,        110,        101,        107,005100,005100,3003,3001,,,47906,47906
4282,3566,3560,707,A41,        124,        126,        109,        161,005100,005100,3001,3001,,,47906,47906
4283,3567,3568,709,A41,        112,        198,        109,        199,005100,005100,3001,3001,,,47906,47906
4284,3569,3570,710,A41,        101,        199,        100,        198,005100,005100,3028,3028,,,47906,47906
4285,3571,3562,706,A41,,,,,005100,005100,3001,3002,,,,
4286,3564,3562,2,A41,,,,,005100,005100,3002,3001,,,,
4287,3560,3571,707,A41,        138,        198,        163,        199,005100,005100,3001,3001,,,47906,47906
4288,3572,3564,2,A41,,,,,005100,005100,3002,3001,,,,
4289,3571,3572,707,A41,        200,        210,        201,        237,005100,005100,3002,3001,,,47906,47906
4290,3573,3574,711,A41,        101,        145,,,005100,005100,3028,3028,,,47906,
4291,3569,3573,712,A41,        325,        351,        332,        372,005100,005100,3028,3028,,,47906,47906
4292,3573,3575,712,A41,        353,        399,        374,        402,005100,005100,3028,3028,,,47906,47906
4293,3576,3577,2,H12,,,,,005100,005100,3028,3027,,,,
4294,3578,3576,2,F10,,,,,005100,005100,3026,3027,,,,
4295,3579,3580,712,A41,        193,        319,        194,        326,005100,005100,3028,3028,,,47906,47906
4296,3581,3582,21,A31,       2881,       3259,       3032,       3230,005100,005100,3028,3034,,,47906,47906
4297,3463,3583,712,A41,          1,         71,          2,         72,005100,005100,3001,3025,,,47906,47906
4298,3580,3584,713,A41,        100,        298,        101,        299,005100,005100,3028,3028,,,47906,47906
4299,3580,3569,712,A41,        321,        323,        328,        330,005100,005100,3028,3028,,,47906,47906
4300,266,419,77,A41,       6588,       6004,       6589,       6005,010600,010600,3011,3017,,,47906,47906
4301,3581,3585,2,A41,,,,,005100,005100,3028,3028,,,,
4302,3541,3586,35,A21,,,,,005100,005200,3033,4000,,,,
4303,3586,3587,2,H01,,,,,005200,005200,4999,4000,,,,
4304,3586,3588,35,A21,,,,,005100,005200,3999,4999,,,,
4305,3589,3588,35,A21,,,,,000100,010800,2999,2994,,,,
4306,3588,3590,2,F10,,,,,000100,005200,2999,4999,,,,
4307,3576,3579,2,F10,,,,,005100,005100,3029,3028,,,,
4308,3589,3591,2,H01,,,,,000100,000100,2018,2999,,,,
4309,3592,3593,2,A41,,,,,000100,000100,2065,2018,,,,
4310,3541,3594,21,A31,       2400,       2700,       2401,       2701,005100,005100,3032,3033,,,47906,47906
4311,3548,3595,714,A41,        790,        870,        791,        871,001600,001600,1022,1022,,,47905,47905
4312,3548,3596,714,A41,        789,        701,        788,        700,001600,001600,1023,1022,,,47905,47905
4313,3597,3546,715,A41,       3589,       3599,       3590,       3598,001600,001600,1019,1022,,,47905,47905
4314,3598,3599,407,A41,       5541,       5649,       5540,       5648,010100,010100,4033,4035,,,47906,47906
4315,3596,3600,716,A41,       3598,       3500,       3599,       3501,001600,001600,1023,1022,,,47905,47905
4316,3418,3601,717,A41,        508,       1698,        749,       1371,010203,010203,3001,3025,,,47906,47906
4317,3601,3602,21,A31,       4999,       4791,       4918,       4790,010100,010203,3033,3025,,,47906,47906
4318,3603,3604,527,A41,       4572,       4598,       4573,       4599,010203,010203,3025,3025,,,47906,47906
4319,3605,3603,527,A41,       4548,       4570,       4549,       4571,010203,010203,3025,3025,,,47906,47906
4320,3606,3606,2,A41,,,,,010203,010203,3025,3025,,,,
4321,3603,3606,2,A41,,,,,010203,010203,3025,3025,,,,
4322,3607,3605,527,A41,       4500,       4546,       4501,       4547,010203,010203,3025,3025,,,47906,47906
4323,3607,3423,652,A41,       4472,       4436,       4473,       4437,010203,010203,3026,3025,,,47906,47906
4324,3608,3607,527,A41,,,,,010203,010203,3026,3026,,,,
4325,3605,3609,2,A41,,,,,010203,010203,3025,3025,,,,
4326,3610,3607,652,A41,       4599,       4475,       4598,       4474,010203,010203,3026,3025,,,47906,47906
4327,3611,3612,21,A31,       4363,       4259,       4362,       4258,010100,010203,3033,3026,,,47906,47906
4328,3611,3613,2,A41,,,,,010100,010100,3033,3033,,,,
4329,3610,3611,21,A31,       4484,       4364,       4485,       4365,010100,010203,3033,3026,,,47906,47906
4330,3614,3610,21,A31,       4541,       4487,       4540,       4486,010100,010203,3033,3025,,,47906,47906
4331,3614,3615,718,A41,       2101,       2557,       2100,       2324,010100,010100,3033,3033,,,47906,47906
4332,3595,3616,714,A41,        872,        898,        873,        899,001600,001600,1022,1022,,,47905,47905
4333,3595,3617,719,A41,        801,        923,        800,        998,001600,001600,1022,1022,,,47905,47905
4334,3618,3619,2,A41,,,,,010203,010203,3026,3026,,,,
4335,3421,3620,2,F10,,,,,010203,010203,3026,3027,,,,
4336,3621,3618,21,A31,       4033,       3901,       4032,       3900,010100,010203,3033,3026,,,47906,47906
4337,3622,3623,715,A41,,,,,001600,001600,1014,1022,,,,
4338,3612,3621,21,A31,       4257,       4035,       4256,       4034,010100,010203,3033,3026,,,47906,47906
4339,3612,3624,2,A41,,,,,010100,010100,3033,3033,,,,
4340,3613,3625,2,A41,,,,,010100,010100,3033,3033,,,,
4341,3613,3626,2,A41,,,,,010100,010100,3033,3033,,,,
4342,3627,3628,2,H01,,,,,010100,010100,3988,3033,,,,
4343,3629,3627,2,H01,,,,,010100,010100,3988,3034,,,,
4344,403,3630,2,A63,,,,,010203,010203,3000,3001,,,,
4345,403,3631,100,A15,,,,,010201,010203,1037,3000,,,,
4346,62,3632,21,A31,       5541,       5493,       5540,       5492,010100,010201,4024,1037,,,47906,47906
4347,62,3633,2,A63,,,,,010100,010100,4024,4024,,,,
4348,3634,3635,720,A41,,,,,010100,010100,3028,3028,,,,
4349,3632,3631,21,A31,       5491,       5435,       5490,       5434,010100,010201,4024,1037,,,47906,47906
4350,3636,3637,2,A63,,,,,010100,010100,3031,3031,,,,
4351,3632,3638,2,A63,,,,,010100,010100,4024,4024,,,,
4352,3636,3639,100,A15,,,,,010100,010100,4033,3031,,,,
4353,3631,3637,100,A15,,,,,010100,010100,4024,3031,,,,
4354,3631,3630,21,A31,       5433,       5399,       5432,       5398,010100,010203,3031,3000,,,47906,47906
4355,3637,3636,100,A15,,,,,010100,010100,4033,3031,,,,
4356,3640,3636,2,A63,,,,,010100,010100,4033,4033,,,,
4357,3640,3641,2,A63,,,,,010100,010100,4033,4033,,,,
4358,3642,3639,2,A63,,,,,010100,010100,3031,3032,,,,
4359,3639,3643,100,A15,,,,,010100,010100,4041,3032,,,,
4360,3639,3641,407,A41,,,,,010100,010100,4033,4041,,,,
4361,3641,3643,2,A63,,,,,010100,010100,4041,4041,,,,
4362,3644,3601,21,A31,       5307,       5001,       5306,       5000,010100,010203,3033,3001,,,47906,47906
4363,3644,3645,2,A63,,,,,010100,010100,3030,3033,,,,
4364,3645,3646,720,A41,          2,         64,          1,         65,010100,010100,3029,3033,,,47906,47906
4365,3630,3644,21,A31,       5397,       5309,       5396,       5308,010100,010203,3030,3001,,,47906,47906
4366,3630,3642,2,A63,,,,,010100,010100,3031,3030,,,,
4367,3645,3642,2,A63,,,,,010100,010100,3030,3029,,,,
4368,3642,3647,2,A63,,,,,010100,010100,3032,3029,,,,
4369,3641,3648,407,A41,,,,,010100,010100,4033,4041,,,,
4370,3648,3649,2,A63,,,,,010100,010100,4036,4041,,,,
4371,3643,3647,100,A15,,,,,010100,010100,4041,3032,,,,
4372,3647,3649,100,A15,,,,,010100,010100,4041,3029,,,,
4373,3634,3635,19,H11,,,,,010100,010100,3028,3033,,,,
4374,3649,3650,100,A15,,,,,010100,010100,4036,3029,,,,
4375,3635,3627,19,H11,,,,,010100,010100,3034,3033,,,,
4376,3635,3651,720,A41,        230,        398,        231,        399,010100,010100,3028,3034,,,47906,47906
4377,3652,3651,353,A41,       5042,       5528,       4715,       5529,010100,010100,3034,3027,,,47906,47906
4378,2347,3653,721,A41,        532,        598,        533,        599,000400,000400,1008,1041,,,47904,47904
4379,3650,3634,19,H11,,,,,010100,010100,3028,3029,,,,
4380,3650,3654,100,A15,,,,,010100,010100,4039,3028,,,,
4381,3651,3654,353,A41,       5530,       5716,       5531,       5999,010100,010100,3028,3027,,,47906,47906
4382,3654,2299,100,A15,,,,,010100,010100,3023,3027,,,,
4383,2299,3655,110,B11,,,,,010100,010100,3026,3027,,,,
4384,2299,3656,100,A15,,,,,010100,010100,3023,3026,,,,
4385,3657,3629,722,A41,        839,        801,        838,        800,010100,010100,3037,3034,,,47906,47906
4386,3658,3659,306,A41,        472,        498,        473,        499,000400,000400,1042,4004,,,47904,47904
4387,3660,3661,442,A41,        774,        798,        773,        799,000400,000400,4008,4005,,,47901,47901
4388,3662,3663,2,H01,,,,,010800,010800,2023,2995,,,,
4389,3664,3665,2,A41,,,,,010800,010800,2023,2023,,,,
4390,3664,3666,2,A41,,,,,010800,010800,2023,2023,,,,
4391,3667,3657,2,A41,,,,,010100,010100,3037,3036,,,,
4392,3667,3668,353,A41,,,,,010100,010100,3038,3037,,,,
4393,3669,3657,722,A41,       1099,        841,       1098,        840,010100,010100,3036,3034,,,47906,47906
4394,3669,3667,353,A41,       4263,       4001,       4262,       4000,010100,010100,3035,3036,,,47906,47906
4395,3667,3670,2,A41,,,,,010100,010100,3035,3038,,,,
4396,3671,3662,2,H01,,,,,010800,010800,2022,2996,,,,
4397,3662,3672,353,A41,       3899,       3557,       3898,       3556,010800,010800,2022,2023,,,47906,47906
4398,3673,3674,2,F10,,,,,010800,010100,2995,3988,,,,
4399,3673,3662,353,A41,,,,,010800,010800,2996,2995,,,,
4400,3675,3673,2,F10,,,,,010800,010100,2996,3989,,,,
4401,3668,3629,2,H01,,,,,010100,010100,3988,3037,,,,
4402,3668,3673,353,A41,,,,,010100,010100,3989,3988,,,,
4403,3676,3668,2,H01,,,,,010100,010100,3989,3038,,,,
4404,3675,3671,110,B11,,,,,010800,010800,2997,2996,,,,
4405,3671,3677,110,B11,,,,,010800,010800,2021,2022,,,,
4406,3671,3678,2,H01,,,,,010800,010800,2997,2021,,,,
4407,3652,3669,353,A41,       4713,       4265,       4712,       4264,010100,010100,3035,3034,,,47906,47906
4408,3655,3652,411,A41,       4462,       4400,       4463,       4401,010100,010100,3035,3027,,,47906,47906
4409,3655,3679,110,B11,,,,,010100,010100,3025,3035,,,,
4410,3676,3675,110,B11,,,,,010100,010100,3990,3989,,,,
4411,3522,3511,2,F14,,,,,005100,005100,3023,3023,,,,
4412,3523,1403,652,A41,       2968,       2908,       2979,       2909,005100,005100,3026,3023,,,47906,47906
4413,3680,3618,21,A31,       3500,       3898,       3501,       3899,010203,010100,3026,3033,,,47906,47906
4414,3680,3681,2,F72,,,,,010100,010100,3033,3033,,,,
4415,3522,3523,2,F10,,,,,005100,005100,3024,3023,,,,
4416,3583,3682,712,A41,         73,        151,         74,        150,005100,005100,3001,3026,,,47906,47906
4417,3683,3684,2,H01,,,,,010203,010203,3999,3047,,,,
4418,3683,3685,2,F74,,,,,010203,010203,3999,3999,,,,
4419,3523,3583,2,F10,,,,,005100,005100,3025,3026,,,,
4420,1403,3511,652,A41,       2906,       2900,       2907,       2901,005100,005100,3026,3023,,,47906,47906
4421,3686,3687,2,F10,,,,,010800,005100,2995,3999,,,,
4422,3688,3688,2,H01,,,,,010800,010800,2995,2041,,,,
4423,3689,3690,35,A21,,,,,000100,010800,2019,2040,,,,
4424,3691,3689,35,A21,,,,,000100,010800,2016,2038,,,,
4425,3692,3693,723,A41,          2,         98,          1,         99,001600,001600,1022,1022,,,47905,47909
4426,3694,3691,35,A21,,,,,000100,010800,2015,2039,,,,
4427,3695,3691,353,A41,       2600,       2698,       2601,       2699,000100,000100,2016,2015,,,47904,47904
4428,3696,3694,110,B11,,,,,000100,000100,2015,2027,,,,
4429,3697,3698,35,A21,,,,,000100,010800,2030,2035,,,,
4430,3672,3664,2,A41,,,,,010800,010800,2023,2023,,,,
4431,3672,3699,353,A41,       3555,       3001,       3554,       3000,010800,010800,2022,2023,,,47906,47906
4432,3648,3700,407,A41,       5101,       5179,       5100,       5178,010100,010100,4033,4036,,,47906,47906
4433,3701,3598,2,A41,,,,,010100,010100,4033,4033,,,,
4434,3598,3702,2,A41,,,,,010100,010100,4035,4036,,,,
4435,3650,3703,19,H11,,,,,010100,010100,4036,4039,,,,
4436,3656,3655,411,A41,       4614,       4464,       4739,       4465,010100,010100,3025,3026,,,47906,47906
4437,3656,3704,100,A15,,,,,010100,010100,3024,3025,,,,
4438,2190,3705,411,A41,       5504,       5130,       5359,       5131,010100,010100,3024,3023,,,47906,47906
4439,2190,3706,724,A41,,,,,010100,010100,3024,3024,,,,
4440,3707,3708,2,F10,,,,,010800,010800,2998,2999,,,,
4441,3708,3709,2,F10,,,,,010800,010100,2998,3991,,,,
4442,3707,3710,2,H01,,,,,010800,010800,2004,2998,,,,
4443,3711,3707,2,F10,,,,,010800,010100,2004,1004,,,,
4444,3712,3711,2,F10,,,,,010800,010100,2004,1012,,,,
4445,3707,241,2,H01,,,,,010800,010100,2999,1004,,,,
4446,3711,3713,725,A41,       3500,       3598,       3501,       3599,010100,010100,1004,1012,,,47905,47905
4447,3713,3714,725,A41,       3600,       3698,       3601,       3699,010100,010100,1004,1013,,,47905,47905
4448,3715,3714,726,A41,       4100,       4198,       4101,       4199,010100,010100,1013,1004,,,47905,47905
4449,3712,3716,384,A31,       3923,       3871,       3922,       3870,010800,010800,2002,2004,,,47905,47905
4450,3717,3718,2,H01,,,,,010800,010800,1001,1998,,,,
4451,3719,3720,2,H01,,,,,010800,010800,2012,2997,,,,
4452,3721,3722,2,H01,,,,,001900,001900,1002,1999,,,,
4453,3723,3724,2,H01,,,,,010800,010800,2014,2997,,,,
4454,3704,3676,2,H01,,,,,010100,010100,3990,3025,,,,
4455,3704,3709,100,A15,,,,,010100,010100,3991,3990,,,,
4456,3709,3675,2,F10,,,,,010800,010100,2997,3990,,,,
4457,3709,3719,100,A15,,,,,010800,010800,2998,2997,,,,
4458,3719,3725,100,A15,,,,,010800,010800,2006,2012,,,,
4459,3726,3727,727,A41,       2901,       3499,       2900,       4106,010800,010800,2012,2013,,,47905,47905
4460,3728,3729,2,A41,,,,,010800,010800,2006,2005,,,,
4461,3728,3730,2,A41,,,,,010800,010800,2006,2006,,,,
4462,3731,3731,2,A41,,,,,010800,010800,2006,2006,,,,
4463,3731,3732,728,A41,       2563,       2501,       2562,       2500,010800,010800,2006,2006,,,47905,47905
4464,3733,3723,729,H11,,,,,010800,010800,2014,2013,,,,
4465,3733,3734,730,A41,       2999,       2853,       2998,       2852,010800,010800,2011,2014,,,47905,47905
4466,3735,3735,2,A41,,,,,010800,010800,2006,2006,,,,
4467,3725,3733,729,H11,,,,,010800,010800,2011,2012,,,,
4468,3725,3736,100,A15,,,,,010800,010800,2010,2011,,,,
4469,3737,3738,2,F40,,,,,010800,010800,2027,2027,,,,
4470,3739,3740,2,A41,,,,,001900,001900,1007,1008,,,,
4471,3741,3742,384,A25,       2442,       2486,       2443,       2487,010800,001900,2030,1008,,,47905,47905
4472,3740,3743,55,B11,,,,,001900,001900,1009,1008,,,,
4473,3740,3744,2,A41,,,,,001900,001900,1009,1009,,,,
4474,3745,3746,731,A41,       2742,       2798,,,010800,010800,2027,2028,,,47905,
4475,3745,3747,732,A41,,,,,010800,010800,2028,2028,,,,
4476,3748,3749,730,A41,       2825,       2801,       2838,       2800,010800,010800,2011,2014,,,47905,47905
4477,3736,3750,100,A15,,,,,010800,010800,2010,2016,,,,
4478,3736,3751,2,A63,,,,,010800,010800,2016,2011,,,,
4479,3750,3752,100,A15,,,,,010800,010800,2015,2016,,,,
4480,3750,3753,2,A63,,,,,010800,010800,2010,2015,,,,
4481,3748,3754,732,A41,,,,,010800,010800,2011,2011,,,,
4482,3749,3751,384,A25,       2818,       2868,       2819,       2869,010800,001900,2011,1001,,,47905,47905
4483,3751,3755,2,A63,,,,,001900,001900,1000,1001,,,,
4484,3756,3745,731,A41,       2700,       2740,       2701,       2793,010800,010800,2027,2028,,,47905,47905
4485,3739,3756,384,A25,       2700,       2752,       2701,       2753,010800,001900,2027,1007,,,47905,47905
4486,3756,3757,384,A25,       2754,       2768,       2755,       2769,010800,001900,2028,1007,,,47905,47905
4487,3721,3749,384,A25,       2800,       2816,       2801,       2817,010800,001900,2014,1002,,,47905,47905
4488,3758,3759,2,H01,,,,,001900,001900,1006,1999,,,,
4489,3758,3760,55,B11,,,,,001900,001900,1005,1006,,,,
4490,3761,3758,2,H01,,,,,001900,001900,1005,1998,,,,
4491,3759,3721,384,A25,,,,,010800,001900,2997,1999,,,,
4492,3762,3749,205,A41,       2498,       2252,       2499,       2253,001900,001900,1002,1001,,,47905,47905
4493,3762,3763,55,B11,,,,,001900,001900,1003,1002,,,,
4494,3764,3762,205,A41,       2251,       2001,       3298,       3000,001900,001900,1003,1004,,,47905,47905
4495,3765,3766,2,A41,,,,,010800,010800,2005,2004,,,,
4496,3767,3765,2,A41,,,,,010800,010800,2005,2005,,,,
4497,3768,3765,2,A41,,,,,010800,010800,2005,2004,,,,
4498,3768,3728,2,A41,,,,,010800,010800,2006,2005,,,,
4499,3769,3731,728,A41,       2757,       2565,       2756,       2564,010800,010800,2006,2006,,,47905,47905
4500,3769,3735,2,A41,,,,,010800,010800,2006,2006,,,,
4501,3770,3769,728,A41,       3399,       2759,       3398,       2758,010800,010800,2006,2006,,,47905,47905
4502,3770,3768,2,A41,,,,,010800,010800,2006,2004,,,,
4503,3771,3772,2,A41,,,,,010800,010800,2010,2010,,,,
4504,3773,3774,733,A41,        100,        122,        101,        123,010800,010800,2010,2010,,,47905,47905
4505,3775,3773,733,A41,,,,,010800,010800,2018,2009,,,,
4506,3773,3776,384,A31,       3073,       3069,       3072,       3068,010800,010800,2018,2010,,,47905,47905
4507,3777,3778,734,A41,        119,        195,        118,        194,010800,010800,2018,2018,,,47905,47905
4508,3779,3778,2,F40,,,,,010800,010800,2018,2018,,,,
4509,3780,3781,735,A41,       3501,       3699,       3500,       3698,010800,010800,2004,2004,,,47905,47905
4510,3780,3782,384,A31,       3699,       3649,       3698,       3648,010800,010800,2003,2004,,,47905,47905
4511,3780,3783,736,A41,       3998,       3600,       3999,       3701,010800,010800,2002,2003,,,47905,47905
4512,3784,3770,728,A41,       3593,       3401,       3592,       3400,010800,010800,2006,2004,,,47905,47905
4513,3784,3785,737,A41,       3501,       3599,       3500,       3598,010800,010800,2006,2006,,,47905,47905
4514,3782,3784,728,A41,       3699,       3595,       3698,       3594,010800,010800,2006,2004,,,47905,47905
4515,3786,3725,729,H11,,,,,010800,010800,2010,2006,,,,
4516,3782,3787,384,A31,       3647,       3601,       3646,       3600,010800,010800,2002,2006,,,47905,47905
4517,3787,3788,384,A31,       3599,       3551,       3598,       3550,010800,010800,2007,2006,,,47905,47905
4518,3789,3790,738,A41,,,,,010800,010800,2010,2010,,,,
4519,3791,3792,739,A41,       2401,       3429,       2400,       3434,010800,010800,2010,2010,,,47905,47905
4520,3791,3773,384,A31,       3099,       3075,       3098,       3074,010800,010800,2009,2010,,,47905,47905
4521,3793,3793,2,D51,,,,,010800,010800,2018,2018,,,,
4522,3790,3791,384,A31,       3215,       3101,       3214,       3100,010800,010800,2009,2010,,,47905,47905
4523,3790,3794,2,F83,,,,,010800,010800,2009,2009,,,,
4524,3795,3775,202,A41,       3683,       3001,       3682,       3000,010800,010800,2018,2009,,,47905,47905
4525,3778,3796,2,F40,,,,,010800,010800,2018,2018,,,,
4526,3786,3790,384,A31,       3445,       3217,       3444,       3216,010800,010800,2009,2010,,,47905,47905
4527,3797,3795,740,A41,       3699,       3601,       3698,       3600,010800,010800,2009,2009,,,47905,47905
4528,3772,3798,2,A41,,,,,010800,010800,2010,2010,,,,
4529,3751,3752,384,A25,       2870,       2896,       2871,       2897,010800,001900,2016,1000,,,47905,47905
4530,3752,3755,100,A15,,,,,010800,001900,2017,1000,,,,
4531,3753,3752,384,A31,       2925,       2899,       2924,       2898,010800,010800,2017,2015,,,47905,47905
4532,3753,3755,2,A63,,,,,010800,010800,2018,2017,,,,
4533,3772,3799,2,A41,,,,,010800,010800,2010,2010,,,,
4534,3799,3753,384,A31,       2975,       2927,       2974,       2926,010800,010800,2018,2010,,,47905,47905
4535,3779,3777,734,A41,         67,        117,         66,        116,010800,010800,2018,2018,,,47905,47905
4536,3777,3793,2,A41,,,,,010800,010800,2018,2018,,,,
4537,3779,3800,734,A41,         64,          2,         65,          1,010800,010800,2018,2018,,,47905,47905
4538,3755,3801,100,A15,,,,,010800,001900,2018,1001,,,,
4539,3801,3762,55,B11,,,,,001900,001900,1004,1001,,,,
4540,3801,3764,100,A15,,,,,010800,001900,3009,1004,,,,
4541,3802,3803,2,A41,,,,,010800,010800,3009,3009,,,,
4542,3014,3804,2,F22,,,,,010204,010204,4013,4014,,,,
4543,3805,3806,528,A41,,,,,010204,010204,4010,3016,,,,
4544,3807,3808,741,A31,        833,       1499,        832,       1498,010204,010300,2023,1002,,,47906,47906
4545,3809,3808,741,A31,,,       1410,       1426,010300,010204,1002,4011,,,,47906
4546,3810,3809,741,A31,,,,,010300,010204,1002,4011,,,,
4547,3810,3811,2,A41,,,,,010204,010204,4011,4012,,,,
4548,266,3812,742,A41,          2,        398,          1,        399,010600,010600,3011,3011,,,47906,47906
4549,278,425,81,A41,       9653,       9699,       9652,       9698,010600,010600,3035,3034,,,47906,47906
4550,278,3813,743,A41,        801,       1299,        800,       1298,010600,010600,3035,3035,,,47906,47906
4551,233,3814,2,A41,,,,,010600,010201,3002,3102,,,,
